raceId,driverId,driver_ref,stop,lap,time,duration,milliseconds,year,nationality
882,819,pic,1,5,15:12:59,21.265,21265,2013,French
882,4,alonso,1,6,15:14:28,19.719,19719,2013,Spanish
882,8,raikkonen,1,6,15:14:31,20.753,20753,2013,Finnish
882,824,jules_bianchi,1,6,15:14:46,21.097,21097,2013,French
882,823,garde,1,6,15:14:51,20.905,20905,2013,Dutch
882,13,massa,1,7,15:16:16,20.753,20753,2013,Brazilian
882,154,grosjean,1,7,15:16:21,20.083,20083,2013,French
882,813,maldonado,1,7,15:16:30,20.794,20794,2013,Venezuelan
882,820,chilton,1,7,15:16:42,21.063,21063,2013,British
882,807,hulkenberg,1,14,15:28:27,22.838,22838,2013,German
882,20,vettel,1,14,15:28:27,19.323,19323,2013,German
882,814,resta,1,14,15:28:38,20.598,20598,2013,British
882,17,webber,2,15,15:30:32,26.956,26956,2013,Australian
882,818,vergne,1,15,15:30:41,20.977,20977,2013,French
882,822,bottas,1,16,15:32:22,21.614,21614,2013,Finnish
882,824,jules_bianchi,2,16,15:32:43,24.834,24834,2013,French
882,819,pic,2,17,15:34:28,22.183,22183,2013,French
882,13,massa,2,19,15:37:26,20.027,20027,2013,Brazilian
882,3,rosberg,2,19,15:37:32,19.894,19894,2013,German
882,3,rosberg,3,20,15:39:47,22.727,22727,2013,German
882,823,garde,2,20,15:40:06,20.743,20743,2013,Dutch
882,1,hamilton,2,21,15:40:48,20.584,20584,2013,British
882,8,raikkonen,2,21,15:40:49,20.759,20759,2013,Finnish
882,820,chilton,2,21,15:41:43,25.091,25091,2013,British
882,4,alonso,2,23,15:44:07,20.521,20521,2013,Spanish
882,18,button,1,23,15:44:11,19.898,19898,2013,British
882,154,grosjean,2,23,15:44:31,20.286,20286,2013,French
882,817,ricciardo,2,23,15:44:33,20.303,20303,2013,Australian
882,813,maldonado,2,23,15:44:50,21.517,21517,2013,Venezuelan
882,815,perez,1,24,15:46:14,19.969,19969,2013,Mexican
882,807,hulkenberg,2,29,15:54:43,20.327,20327,2013,German
882,20,vettel,2,31,15:58:05,20.084,20084,2013,German
882,815,perez,2,31,15:58:33,20.253,20253,2013,Mexican
882,814,resta,2,32,16:00:08,20.32,20320,2013,British
882,824,jules_bianchi,3,32,16:00:54,20.625,20625,2013,French
882,819,pic,3,33,16:02:38,21.294,21294,2013,French
882,820,chilton,3,33,16:02:57,25.151,25151,2013,British
882,8,raikkonen,3,34,16:03:20,20.464,20464,2013,Finnish
882,822,bottas,2,34,16:04:01,22.217,22217,2013,Finnish
882,807,hulkenberg,3,36,16:07:00,19.957,19957,2013,German
882,13,massa,3,36,16:07:01,19.449,19449,2013,Brazilian
882,1,hamilton,3,37,16:08:26,19.6,19600,2013,British
882,154,grosjean,3,37,16:08:50,20.109,20109,2013,French
882,818,vergne,2,37,16:09:02,20.235,20235,2013,French
882,823,garde,3,37,16:10:13,21.067,21067,2013,Dutch
882,817,ricciardo,3,38,16:10:28,20.362,20362,2013,Australian
882,813,maldonado,3,39,16:12:48,20.982,20982,2013,Venezuelan
882,4,alonso,3,41,16:14:58,21.012,21012,2013,Spanish
882,818,vergne,3,43,16:19:28,20.716,20716,2013,French
882,18,button,2,49,16:28:59,19.862,19862,2013,British
882,20,vettel,3,51,16:32:06,20.191,20191,2013,German
882,822,bottas,3,51,16:33:18,21.49,21490,2013,Finnish
882,814,resta,3,53,16:35:54,19.831,19831,2013,British
883,821,gutierrez,1,1,15:06:04,28.102,28102,2013,Mexican
883,16,sutil,1,1,15:06:49,26.495,26495,2013,German
883,823,garde,1,2,15:08:11,28.344,28344,2013,Dutch
883,818,vergne,1,2,15:09:07,41.485,41485,2013,French
883,4,alonso,1,7,15:16:09,23.055,23055,2013,Spanish
883,17,webber,1,8,15:17:54,21.798,21798,2013,Australian
883,154,grosjean,1,8,15:17:57,24.605,24605,2013,French
883,4,alonso,2,8,15:18:11,21.436,21436,2013,Spanish
883,3,rosberg,1,9,15:19:37,22.237,22237,2013,German
883,18,button,1,9,15:19:38,23.093,23093,2013,British
883,817,ricciardo,1,9,15:19:48,22.529,22529,2013,Australian
883,824,jules_bianchi,1,9,15:19:57,24.325,24325,2013,French
883,20,vettel,1,10,15:21:11,21.66,21660,2013,German
883,13,massa,1,10,15:21:20,21.665,21665,2013,Brazilian
883,815,perez,1,10,15:21:21,21.471,21471,2013,Mexican
883,1,hamilton,1,10,15:21:24,22.072,22072,2013,British
883,813,maldonado,1,10,15:21:26,23.173,23173,2013,Venezuelan
883,820,chilton,1,10,15:21:45,22.745,22745,2013,British
883,819,pic,1,11,15:23:21,22.912,22912,2013,French
883,807,hulkenberg,1,12,15:24:51,21.656,21656,2013,German
883,822,bottas,1,13,15:26:40,22.729,22729,2013,Finnish
883,814,resta,1,14,15:28:08,22.009,22009,2013,British
883,823,garde,2,14,15:29:30,22.95,22950,2013,Dutch
883,8,raikkonen,1,16,15:31:35,22.715,22715,2013,Finnish
883,821,gutierrez,2,16,15:32:19,21.997,21997,2013,Mexican
883,13,massa,2,17,15:33:34,21.722,21722,2013,Brazilian
883,16,sutil,2,18,15:36:08,22.199,22199,2013,German
883,3,rosberg,2,20,15:38:32,21.331,21331,2013,German
883,815,perez,2,20,15:38:33,21.161,21161,2013,Mexican
883,17,webber,2,21,15:40:08,21.221,21221,2013,Australian
883,18,button,2,21,15:40:13,21.894,21894,2013,British
883,1,hamilton,2,22,15:42:02,21.444,21444,2013,British
883,824,jules_bianchi,2,22,15:42:41,23.455,23455,2013,French
883,813,maldonado,2,23,15:43:49,22.22,22220,2013,Venezuelan
883,819,pic,2,23,15:44:11,22.576,22576,2013,French
883,820,chilton,2,23,15:44:27,24.141,24141,2013,British
883,4,alonso,3,24,15:45:32,21.123,21123,2013,Spanish
883,20,vettel,2,25,15:46:35,21.29,21290,2013,German
883,823,garde,3,24,15:47:12,22.252,22252,2013,Dutch
883,817,ricciardo,2,25,15:47:31,22.028,22028,2013,Australian
883,807,hulkenberg,2,26,15:48:57,22.4,22400,2013,German
883,154,grosjean,2,27,15:50:20,21.608,21608,2013,French
883,13,massa,3,28,15:52:18,21.569,21569,2013,Brazilian
883,822,bottas,2,29,15:54:07,28.408,28408,2013,Finnish
883,3,rosberg,3,33,16:00:40,21.183,21183,2013,German
883,821,gutierrez,3,33,16:01:35,22.438,22438,2013,Mexican
883,8,raikkonen,2,34,16:02:06,21.723,21723,2013,Finnish
883,18,button,3,34,16:02:20,21.696,21696,2013,British
883,819,pic,3,35,16:04:48,23.263,23263,2013,French
883,814,resta,2,36,16:05:30,22.475,22475,2013,British
883,13,massa,4,36,16:06:01,27.757,27757,2013,Brazilian
883,824,jules_bianchi,3,36,16:06:51,22.817,22817,2013,French
883,17,webber,3,37,16:07:17,21.031,21031,2013,Australian
883,820,chilton,3,37,16:08:38,26.004,26004,2013,British
883,1,hamilton,3,38,16:09:03,21.6,21600,2013,British
883,815,perez,3,39,16:10:45,21.319,21319,2013,Mexican
883,4,alonso,4,39,16:10:48,21.189,21189,2013,Spanish
883,813,maldonado,3,39,16:11:04,22.066,22066,2013,Venezuelan
883,823,garde,4,39,16:13:18,22.38,22380,2013,Dutch
883,807,hulkenberg,3,41,16:14:30,22.814,22814,2013,German
883,817,ricciardo,3,41,16:14:49,22.623,22623,2013,Australian
883,20,vettel,3,42,16:15:09,21.906,21906,2013,German
883,154,grosjean,3,42,16:15:35,21.556,21556,2013,French
883,16,sutil,3,42,16:16:30,22.346,22346,2013,German
883,821,gutierrez,4,43,16:18:34,22.246,22246,2013,Mexican
883,3,rosberg,4,44,16:19:15,21.267,21267,2013,German
883,18,button,4,46,16:22:36,21.23,21230,2013,British
883,820,chilton,4,46,16:24:10,22.552,22552,2013,British
883,822,bottas,3,47,16:24:37,23.837,23837,2013,Finnish
883,823,garde,5,47,16:27:16,23.375,23375,2013,Dutch
883,824,jules_bianchi,4,48,16:27:23,23.803,23803,2013,French
884,824,jules_bianchi,1,2,14:06:58,29.994,29994,2013,French
884,17,webber,1,7,14:14:27,19.668,19668,2013,Australian
884,13,massa,1,8,14:15:53,19.49,19490,2013,Brazilian
884,807,hulkenberg,1,8,14:15:59,19.993,19993,2013,German
884,813,maldonado,1,8,14:16:03,20.205,20205,2013,Venezuelan
884,819,pic,1,8,14:16:15,20.734,20734,2013,French
884,4,alonso,1,9,14:17:21,18.909,18909,2013,Spanish
884,1,hamilton,1,9,14:17:26,22.018,22018,2013,British
884,814,resta,1,9,14:17:29,20.615,20615,2013,British
884,818,vergne,1,9,14:17:33,19.772,19772,2013,French
884,823,garde,1,9,14:17:41,21.686,21686,2013,Dutch
884,822,bottas,1,9,14:17:42,21.171,21171,2013,Finnish
884,3,rosberg,1,10,14:18:50,19.414,19414,2013,German
884,20,vettel,1,10,14:18:51,18.606,18606,2013,German
884,8,raikkonen,1,10,14:18:53,19.978,19978,2013,Finnish
884,815,perez,1,10,14:18:59,19.25,19250,2013,Mexican
884,817,ricciardo,1,10,14:19:03,19.795,19795,2013,Australian
884,18,button,1,11,14:20:44,18.81,18810,2013,British
884,821,gutierrez,1,13,14:23:38,22.144,22144,2013,Mexican
884,813,maldonado,2,13,14:23:55,13.266,13266,2013,Venezuelan
884,820,chilton,1,15,14:27:24,25.294,25294,2013,British
884,824,jules_bianchi,2,16,14:28:59,20.656,20656,2013,French
884,814,resta,2,19,14:32:58,19.792,19792,2013,British
884,13,massa,2,20,14:34:12,19.373,19373,2013,Brazilian
884,17,webber,2,20,14:34:27,19.151,19151,2013,Australian
884,818,vergne,2,20,14:34:37,20.671,20671,2013,French
884,813,maldonado,3,20,14:34:52,23.139,23139,2013,Venezuelan
884,823,garde,2,20,14:34:59,22.029,22029,2013,Dutch
884,4,alonso,2,21,14:35:36,19.952,19952,2013,Spanish
884,807,hulkenberg,2,21,14:36:06,19.402,19402,2013,German
884,16,sutil,2,22,14:38:15,20.306,20306,2013,German
884,815,perez,2,23,14:39:06,20.578,20578,2013,Mexican
884,819,pic,2,23,14:39:41,20.87,20870,2013,French
884,20,vettel,2,24,14:40:14,18.708,18708,2013,German
884,817,ricciardo,2,24,14:40:39,20.1,20100,2013,Australian
884,1,hamilton,2,25,14:42:21,20.132,20132,2013,British
884,822,bottas,2,25,14:42:37,20.533,20533,2013,Finnish
884,8,raikkonen,2,26,14:43:15,19.743,19743,2013,Finnish
884,3,rosberg,2,27,14:45:06,20.032,20032,2013,German
884,821,gutierrez,2,28,14:46:47,19.988,19988,2013,Mexican
884,18,button,2,28,14:46:53,19.196,19196,2013,British
884,824,jules_bianchi,3,29,14:49:08,19.904,19904,2013,French
884,820,chilton,2,30,14:50:58,21.582,21582,2013,British
884,807,hulkenberg,3,34,14:56:00,22.324,22324,2013,German
884,818,vergne,3,34,14:56:06,25.362,25362,2013,French
884,807,hulkenberg,4,35,14:57:53,24.001,24001,2013,German
884,813,maldonado,4,35,14:57:57,20.8,20800,2013,Venezuelan
884,4,alonso,3,36,14:58:10,19.519,19519,2013,Spanish
884,13,massa,3,36,14:58:25,19.326,19326,2013,Brazilian
884,17,webber,3,36,14:58:48,19.17,19170,2013,Australian
884,1,hamilton,3,36,14:59:15,19.7,19700,2013,British
884,16,sutil,3,36,14:59:34,19.591,19591,2013,German
884,818,vergne,4,37,15:01:38,29.74,29740,2013,French
884,814,resta,3,38,15:01:59,19.822,19822,2013,British
884,815,perez,3,38,15:02:10,19.866,19866,2013,Mexican
884,807,hulkenberg,5,38,15:02:43,28.971,28971,2013,German
884,20,vettel,3,39,15:03:01,19.551,19551,2013,German
884,817,ricciardo,3,39,15:03:42,19.498,19498,2013,Australian
884,819,pic,3,41,15:07:38,21.202,21202,2013,French
884,821,gutierrez,3,42,15:08:17,20.082,20082,2013,Mexican
884,822,bottas,3,43,15:10:28,19.908,19908,2013,Finnish
884,8,raikkonen,3,45,15:11:53,20.184,20184,2013,Finnish
884,18,button,3,46,15:14:18,19.29,19290,2013,British
884,824,jules_bianchi,4,46,15:15:24,19.83,19830,2013,French
884,3,rosberg,3,47,15:15:40,19.352,19352,2013,German
884,820,chilton,3,47,15:17:21,21.34,21340,2013,British
884,4,alonso,4,49,15:17:37,18.471,18471,2013,Spanish
884,16,sutil,4,49,15:19:07,22.931,22931,2013,German
884,17,webber,4,50,15:19:53,18.931,18931,2013,Australian
884,815,perez,4,50,15:20:19,19.993,19993,2013,Mexican
884,1,hamilton,4,50,15:20:35,19.457,19457,2013,British
884,13,massa,4,51,15:20:57,19.001,19001,2013,Brazilian
884,20,vettel,4,51,15:21:09,18.694,18694,2013,German
884,817,ricciardo,4,51,15:21:47,19.857,19857,2013,Australian
884,814,resta,4,53,15:24:38,19.481,19481,2013,British
884,813,maldonado,5,53,15:25:17,19.723,19723,2013,Venezuelan
884,807,hulkenberg,6,53,15:25:37,20.314,20314,2013,German
884,821,gutierrez,4,54,15:26:28,19.324,19324,2013,Mexican
885,813,maldonado,1,1,14:04:48,40.507,40507,2013,Venezuelan
885,823,garde,1,1,14:04:55,35.1,35100,2013,Dutch
885,814,resta,1,9,14:15:54,25.643,25643,2013,British
885,817,ricciardo,1,22,14:33:49,25.225,25225,2013,Australian
885,824,jules_bianchi,1,22,14:34:05,25.098,25098,2013,French
885,820,chilton,1,23,14:35:17,25.337,25337,2013,British
885,823,garde,2,24,14:37:13,25.676,25676,2013,Dutch
885,17,webber,1,25,14:37:28,24.316,24316,2013,Australian
885,8,raikkonen,1,26,14:38:49,24.42,24420,2013,Finnish
885,18,button,1,26,14:38:54,24.585,24585,2013,British
885,13,massa,1,26,14:39:26,25.331,25331,2013,Brazilian
885,807,hulkenberg,1,27,14:40:28,24.974,24974,2013,German
885,4,alonso,1,28,14:41:32,24.489,24489,2013,Spanish
885,821,gutierrez,1,28,14:42:09,25.364,25364,2013,Mexican
885,815,perez,1,29,14:42:57,24.672,24672,2013,Mexican
885,818,vergne,1,29,14:43:05,24.827,24827,2013,French
885,20,vettel,1,30,14:44:08,24.375,24375,2013,German
885,16,sutil,1,30,14:44:28,25.274,25274,2013,German
885,822,bottas,1,30,14:44:53,29.063,29063,2013,Finnish
885,154,grosjean,1,30,14:44:55,24.565,24565,2013,French
885,813,maldonado,2,30,14:45:08,26.146,26146,2013,Venezuelan
885,3,rosberg,1,31,14:45:40,25.2,25200,2013,German
885,1,hamilton,1,31,14:45:51,24.801,24801,2013,British
885,824,jules_bianchi,2,35,14:54:16,25.215,25215,2013,French
885,823,garde,3,35,14:55:21,25.862,25862,2013,Dutch
885,820,chilton,2,48,15:38:30,19.553,19553,2013,British
885,154,grosjean,2,62,15:58:00,39.98,39980,2013,French
885,821,gutierrez,2,63,15:59:23,25.926,25926,2013,Mexican
885,820,chilton,3,63,15:59:31,26.198,26198,2013,British
885,8,raikkonen,2,70,16:10:41,25.125,25125,2013,Finnish
881,814,resta,2,20,16:41:12,02:03.1,123124,2013,British
881,16,sutil,2,22,16:44:43,01:29.4,89401,2013,German
881,18,button,3,35,17:06:47,01:44.8,104833,2013,British
884,16,sutil,1,8,14:15:56,01:14.0,74026,2013,German
886,823,garde,1,8,14:14:22,22.323,22323,2013,Dutch
886,16,sutil,1,9,14:15:30,22.789,22789,2013,German
886,819,pic,1,11,14:18:33,22.184,22184,2013,French
886,817,ricciardo,1,12,14:19:39,21.223,21223,2013,Australian
886,807,hulkenberg,1,12,14:19:40,21.623,21623,2013,German
886,813,maldonado,1,12,14:19:42,24.557,24557,2013,Venezuelan
886,17,webber,1,13,14:20:32,20.716,20716,2013,Australian
886,818,vergne,1,13,14:20:45,21.9,21900,2013,French
886,815,perez,1,13,14:21:03,20.427,20427,2013,Mexican
886,3,rosberg,1,14,14:21:51,21.125,21125,2013,German
886,822,bottas,1,14,14:22:18,22.242,22242,2013,Finnish
886,20,vettel,1,16,14:24:20,20.835,20835,2013,German
886,4,alonso,1,16,14:24:36,20.512,20512,2013,Spanish
886,13,massa,1,17,14:26:26,20.473,20473,2013,Brazilian
886,813,maldonado,2,17,14:26:50,14.446,14446,2013,Venezuelan
886,1,hamilton,1,19,14:28:27,20.879,20879,2013,British
886,821,gutierrez,1,21,14:32:08,22.017,22017,2013,Mexican
886,8,raikkonen,1,22,14:33:09,25.182,25182,2013,Finnish
886,18,button,1,27,14:40:12,20.212,20212,2013,British
886,3,rosberg,2,31,14:44:51,20.832,20832,2013,German
886,823,garde,2,32,14:48:17,22.039,22039,2013,Dutch
886,819,pic,2,36,14:53:10,22.033,22033,2013,French
886,16,sutil,2,37,14:53:24,21,21000,2013,German
886,807,hulkenberg,2,38,14:55:03,21.014,21014,2013,German
886,820,chilton,1,38,14:55:52,21.374,21374,2013,British
886,817,ricciardo,2,39,14:56:29,21.315,21315,2013,Australian
886,823,garde,3,38,14:56:58,29.056,29056,2013,Dutch
886,822,bottas,2,40,14:57:42,24.418,24418,2013,Finnish
886,13,massa,2,41,14:58:51,20.372,20372,2013,Brazilian
886,824,jules_bianchi,1,41,14:59:38,21.378,21378,2013,French
886,823,garde,4,40,15:00:06,24.51,24510,2013,Dutch
886,154,grosjean,1,42,15:00:07,20.859,20859,2013,French
886,815,perez,2,43,15:01:30,20.805,20805,2013,Mexican
886,17,webber,2,46,15:04:23,22.709,22709,2013,Australian
886,4,alonso,2,47,15:05:39,20.636,20636,2013,Spanish
886,1,hamilton,2,48,15:06:50,20.656,20656,2013,British
886,20,vettel,2,49,15:07:50,20.898,20898,2013,German
886,813,maldonado,3,49,15:10:14,21.637,21637,2013,Venezuelan
886,154,grosjean,2,53,15:14:53,21.574,21574,2013,French
886,814,resta,1,56,15:18:16,21.066,21066,2013,British
886,3,rosberg,3,57,15:19:14,21.459,21459,2013,German
886,818,vergne,2,57,15:19:32,20.739,20739,2013,French
886,16,sutil,3,61,15:25:13,14.489,14489,2013,German
886,821,gutierrez,2,63,15:28:44,21.524,21524,2013,Mexican
887,1,hamilton,1,8,13:17:20,29.026,29026,2013,British
887,154,grosjean,1,9,13:18:36,24.725,24725,2013,French
887,814,resta,1,9,13:18:47,25.004,25004,2013,British
887,4,alonso,1,10,13:20:16,24.572,24572,2013,Spanish
887,17,webber,1,10,13:20:19,31.448,31448,2013,Australian
887,821,gutierrez,1,10,13:20:28,25.33,25330,2013,Mexican
887,823,garde,1,10,13:20:57,26.515,26515,2013,Dutch
887,13,massa,1,10,13:21:18,35.21,35210,2013,Brazilian
887,8,raikkonen,1,11,13:21:52,24.992,24992,2013,Finnish
887,817,ricciardo,1,11,13:21:54,29.446,29446,2013,Australian
887,18,button,1,11,13:22:03,24.745,24745,2013,British
887,824,jules_bianchi,1,11,13:22:28,25.729,25729,2013,French
887,3,rosberg,1,12,13:23:20,24.99,24990,2013,German
887,16,sutil,1,12,13:23:29,24.807,24807,2013,German
887,807,hulkenberg,1,12,13:23:43,29.684,29684,2013,German
887,820,chilton,1,12,13:24:20,26.031,26031,2013,British
887,20,vettel,1,13,13:24:55,24.159,24159,2013,German
887,815,perez,1,13,13:25:16,24.596,24596,2013,Mexican
887,818,vergne,1,14,13:27:16,29.418,29418,2013,French
887,813,maldonado,1,15,13:29:05,25.244,25244,2013,Venezuelan
887,822,bottas,1,15,13:29:14,30.231,30231,2013,Finnish
887,819,pic,1,15,13:29:18,26.191,26191,2013,French
887,13,massa,2,16,13:32:21,24.68,24680,2013,Brazilian
887,807,hulkenberg,2,25,13:50:08,26.256,26256,2013,German
887,818,vergne,2,25,13:50:17,26.317,26317,2013,French
887,821,gutierrez,2,27,13:53:31,26.04,26040,2013,Mexican
887,823,garde,2,28,13:55:33,25.814,25814,2013,Dutch
887,8,raikkonen,2,29,13:56:33,24.428,24428,2013,Finnish
887,821,gutierrez,3,29,13:57:08,31.937,31937,2013,Mexican
887,4,alonso,2,30,13:58:10,24.789,24789,2013,Spanish
887,154,grosjean,2,30,13:58:16,24.751,24751,2013,French
887,17,webber,2,31,13:59:51,24.781,24781,2013,Australian
887,817,ricciardo,2,32,14:01:28,26.229,26229,2013,Australian
887,18,button,2,32,14:01:33,24.357,24357,2013,British
887,820,chilton,2,32,14:02:17,25.701,25701,2013,British
887,16,sutil,2,33,14:03:04,25.158,25158,2013,German
887,815,perez,2,33,14:03:08,25.028,25028,2013,Mexican
887,814,resta,2,33,14:03:14,25.099,25099,2013,British
887,824,jules_bianchi,2,33,14:03:42,25.927,25927,2013,French
887,3,rosberg,2,34,14:04:28,24.893,24893,2013,German
887,819,pic,2,34,14:05:14,26.371,26371,2013,French
887,20,vettel,2,35,14:06:01,24.092,24092,2013,German
887,1,hamilton,2,36,14:08:08,24.635,24635,2013,British
887,13,massa,3,36,14:08:18,24.4,24400,2013,Brazilian
887,813,maldonado,2,37,14:10:02,25.275,25275,2013,Venezuelan
887,807,hulkenberg,3,37,14:10:02,24.863,24863,2013,German
887,822,bottas,2,38,14:11:48,31.851,31851,2013,Finnish
887,821,gutierrez,4,40,14:15:23,25.087,25087,2013,Mexican
887,823,garde,3,40,14:16:02,26.391,26391,2013,Dutch
887,4,alonso,3,41,14:16:06,25.018,25018,2013,Spanish
887,3,rosberg,3,42,14:17:48,25.436,25436,2013,German
887,17,webber,3,42,14:18:03,24.473,24473,2013,Australian
887,154,grosjean,3,42,14:18:29,25.911,25911,2013,French
887,814,resta,3,42,14:18:34,33.401,33401,2013,British
887,13,massa,4,42,14:18:38,24.872,24872,2013,Brazilian
888,814,resta,1,4,14:10:30,20.547,20547,2013,British
888,818,vergne,1,4,14:10:37,23.147,23147,2013,French
888,819,pic,1,4,14:10:40,22.699,22699,2013,French
888,817,ricciardo,1,5,14:12:03,19.846,19846,2013,Australian
888,16,sutil,1,5,14:12:09,19.91,19910,2013,German
888,823,garde,1,5,14:12:16,21.9,21900,2013,Dutch
888,824,jules_bianchi,1,5,14:12:18,20.84,20840,2013,French
888,1,hamilton,1,6,14:13:34,19.487,19487,2013,British
888,821,gutierrez,1,6,14:13:52,19.816,19816,2013,Mexican
888,20,vettel,1,7,14:15:09,18.979,18979,2013,German
888,815,perez,1,7,14:15:22,20.432,20432,2013,Mexican
888,17,webber,1,8,14:16:48,02:42.0,162042,2013,Australian
888,8,raikkonen,1,8,14:16:51,19.378,19378,2013,Finnish
888,820,chilton,1,8,14:17:26,21.021,21021,2013,British
888,4,alonso,1,12,14:23:32,20.199,20199,2013,Spanish
888,154,grosjean,1,13,14:25:00,20.273,20273,2013,French
888,3,rosberg,1,16,14:30:21,19.69,19690,2013,German
888,807,hulkenberg,1,17,14:31:56,21.226,21226,2013,German
888,817,ricciardo,2,18,14:33:49,19.952,19952,2013,Australian
888,824,jules_bianchi,2,18,14:34:30,20.371,20371,2013,French
888,823,garde,2,19,14:36:10,20.974,20974,2013,Dutch
888,820,chilton,2,20,14:37:56,19.953,19953,2013,British
888,18,button,1,21,14:38:27,20.812,20812,2013,British
888,813,maldonado,1,21,14:38:44,20.331,20331,2013,Venezuelan
888,1,hamilton,2,22,14:40:10,19.321,19321,2013,British
888,822,bottas,1,22,14:40:31,33.796,33796,2013,Finnish
888,821,gutierrez,2,22,14:40:34,19.869,19869,2013,Mexican
888,20,vettel,2,24,14:43:10,20.039,20039,2013,German
888,154,grosjean,2,24,14:43:13,20.007,20007,2013,French
888,8,raikkonen,2,24,14:43:25,20.528,20528,2013,Finnish
888,4,alonso,2,24,14:43:36,19.539,19539,2013,Spanish
888,815,perez,2,24,14:43:57,20.433,20433,2013,Mexican
888,16,sutil,2,24,14:44:00,20.204,20204,2013,German
888,814,resta,2,24,14:44:07,21.483,21483,2013,British
888,3,rosberg,2,24,14:44:07,22.207,22207,2013,German
888,17,webber,2,23,14:44:15,19.991,19991,2013,Australian
888,819,pic,2,24,14:44:58,21.388,21388,2013,French
888,820,chilton,3,26,14:48:52,20.272,20272,2013,British
888,819,pic,3,34,15:03:58,22.986,22986,2013,French
888,807,hulkenberg,2,37,15:08:26,20.364,20364,2013,German
888,820,chilton,4,37,15:08:55,21.433,21433,2013,British
888,17,webber,3,38,15:10:15,19.921,19921,2013,Australian
888,823,garde,3,38,15:10:34,20.545,20545,2013,Dutch
888,154,grosjean,3,40,15:13:03,19.591,19591,2013,French
